23872,12
23873,14
23874,9
23875,6
23876,16
23877,16
23878,4
23879,7
23880,12
23881,18
23882,8
23883,11
23884,11
23885,4
23886,10
23887,13
23888,16
23889,10
23890,12
23891,15
23892,16
23893,3
23894,10
23895,4
23896,11
23897,15
23898,14
23899,8
23900,7
23901,14
23902,5
23903,13
23904,16
23905,10
23906,5
23907,10
23908,7
23909,14
23910,5
23911,16
23912,7
23913,10
23914,4
23915,1
23916,17
23917,18
23918,7
23919,6
23920,9
23921,7
23922,9
23923,11
23924,6
23925,13
23926,4
23927,9
23928,6
23929,6
23930,11
23931,15
23932,3
23933,15
23934,9
23935,5
23936,12
23937,8
23938,10
23939,5
23940,1
23941,14
23942,10
23943,9
23944,9
23945,1
23946,8
23947,6
23948,10
23949,10
23950,16
23951,15
23952,8
23953,14
23954,8
23955,5
23956,7
23957,13
23958,16
23959,12
23960,12
23961,7
23962,11
23963,9
23964,6
23965,13
23966,13
23967,6
23968,3
23969,15
23970,17
23971,4
23972,9
23973,13
23974,4
23975,12
23976,15
23977,12
23978,11
23979,10
23980,12
23981,12
23982,8
23983,6
23984,9
23985,8
23986,12
23987,10
23988,7
23989,7
23990,7
23991,15
23992,8
23993,7
23994,10
23995,4
23996,15
23997,9
23998,8
23999,11
24000,4
24001,16
24002,4
24003,15
24004,9
24005,10
24006,10
24007,14
24008,8
24009,7
24010,5
24011,12
24012,8
24013,4
24014,9
24015,14
24016,6
24017,4
24018,10
24019,4
24020,9
24021,16
24022,6
24023,5
24024,9
24025,16
24026,9
24027,12
24028,15
24029,4
24030,9
24031,7
24032,11
24033,2
24034,4
24035,10
24036,9
24037,12
24038,14
24039,7
24040,5
24041,4
24042,10
24043,11
24044,12
24045,8
24046,7
24047,5
24048,10
24049,2
24050,15
24051,9
24052,13
24053,14
24054,12
24055,6
24056,9
24057,15
24058,13
24059,7
24060,6
24061,10
24062,9
24063,15
24064,11
24065,7
24066,8
24067,8
24068,12
24069,10
24070,11
24071,14
24072,6
24073,6
24074,6
24075,13
24076,9
24077,8
24078,15
24079,8
24080,8
24081,7
24082,13
24083,12
24084,12
24085,9
24086,12
24087,12
24088,9
24089,7
24090,7
24091,8
24092,13
24093,13
24094,13
24095,14
24096,0
24097,5
24098,10
24099,5
24100,7
24101,10
24102,15
24103,8
24104,12
24105,13
24106,9
24107,8
24108,13
24109,7
24110,2
24111,5
24112,6
24113,12
24114,12
24115,16
24116,10
24117,0
24118,10
24119,2
24120,13
24121,5
24122,11
24123,2
24124,9
24125,13
24126,0
24127,5
24128,11
24129,3
24130,5
24131,6
24132,9
24133,6
24134,4
24135,2
24136,10
24137,14
24138,11
24139,9
24140,8
24141,14
24142,3
24143,11
24144,2
24145,8
24146,5
24147,8
24148,4
24149,14
24150,8
24151,5
24152,9
24153,3
24154,12
24155,7
24156,8
24157,7
24158,8
24159,14
24160,2
24161,7
24162,12
24163,9
24164,9
24165,7
24166,2
24167,6
24168,3
24169,8
24170,8
24171,3
24172,15
24173,6
24174,11
24175,4
24176,16
24177,10
24178,15
24179,6
24180,3
24181,10
24182,15
24183,12
24184,9
24185,12
24186,7
24187,16
24188,3
24189,7
24190,5
24191,9
24192,10
24193,10
24194,12
24195,5
24196,2
24197,4
24198,14
24199,12
24200,14
24201,0
24202,16
24203,13
24204,15
24205,9
24206,7
24207,7
24208,7
24209,1
24210,4
24211,11
24212,7
24213,5
24214,9
24215,16
24216,4
24217,11
24218,12
24219,11
24220,11
24221,13
24222,12
24223,9
24224,10
24225,8
24226,8
24227,12
24228,15
24229,17
24230,17
24231,3
24232,2
24233,17
24234,9
24235,10
24236,8
24237,1
24238,15
24239,8
24240,16
24241,12
24242,5
24243,6
24244,10
24245,8
24246,4
24247,10
24248,10
24249,16
24250,7
24251,10
24252,8
24253,7
24254,13
24255,6
24256,16
24257,16
24258,7
24259,7
24260,13
24261,4
24262,11
24263,6
24264,7
24265,9
24266,8
24267,9
24268,14
24269,9
24270,10
24271,8
24272,8
24273,16
24274,6
24275,5
24276,6
24277,5
24278,6
24279,11
24280,5
24281,9
24282,8
24283,1
24284,11
24285,9
24286,4
24287,4
24288,10
24289,13
24290,11
24291,4
24292,11
24293,16
24294,10
24295,9
24296,7
24297,8
24298,15
24299,9
24300,12
24301,3
24302,9
24303,4
24304,14
24305,0
24306,10
24307,4
24308,0
24309,9
24310,12
24311,6
24312,8
24313,4
24314,12
24315,4
24316,13
24317,8
24318,5
24319,10
24320,14
24321,14
24322,7
24323,11
24324,9
24325,16
24326,9
24327,12
24328,2
24329,15
24330,6
24331,1
24332,5
24333,13
24334,13
24335,14
24336,12
24337,11
24338,14
24339,7
24340,9
24341,3
24342,9
24343,3
24344,15
24345,16
24346,10
24347,16
24348,3
24349,8
24350,7
24351,2
24352,12
24353,4
24354,3
24355,15
24356,1
24357,10
24358,7
24359,9
24360,12
24361,15
24362,7
24363,10
24364,2
24365,13
24366,9
24367,11
24368,4
24369,9
24370,6
24371,5
24372,9
24373,8
24374,2
24375,10
24376,3
24377,9
24378,9
24379,11
24380,17
24381,11
24382,14
24383,16
24384,10
24385,11
24386,9
24387,11
24388,11
24389,6
24390,15
24391,0
24392,10
24393,14
24394,14
24395,11
24396,5
24397,3
24398,6
24399,13
24400,1
24401,7
24402,5
24403,3
24404,5
24405,5
24406,5
24407,8
24408,5
24409,13
24410,15
24411,9
24412,8
24413,7
24414,1
24415,9
24416,5
24417,15
24418,18
24419,8
24420,9
24421,4
24422,13
24423,9
24424,1
24425,14
24426,6
24427,10
24428,2
24429,10
24430,6
24431,9
24432,17
24433,12
24434,10
24435,5
24436,11
24437,7
24438,9
24439,13
24440,7
24441,12
24442,15
24443,15
24444,5
24445,8
24446,5
24447,11
24448,14
24449,10
24450,9
24451,7
24452,7
24453,14
24454,11
24455,6
24456,14
24457,3
24458,6
24459,3
24460,10
24461,4
24462,8
24463,11
24464,11
24465,2
24466,13
24467,9
24468,8
24469,6
24470,10
24471,14
24472,4
24473,6
24474,15
24475,5
24476,12
24477,14
24478,8
24479,8
24480,3
24481,17
24482,7
24483,10
24484,5
24485,4
24486,8
24487,9
24488,12
24489,10
24490,11
24491,13
24492,5
24493,1
24494,7
24495,4
24496,13
24497,11
24498,16
24499,15
24500,5
24501,4
24502,17
24503,9
24504,13
24505,4
24506,10
24507,9
24508,13
24509,10
24510,7
24511,11
24512,11
24513,1
24514,8
24515,1
24516,8
24517,14
24518,5
24519,11
24520,14
24521,13
24522,11
24523,12
24524,7
24525,6
24526,12
24527,9
24528,12
24529,8
24530,13
24531,7
24532,15
24533,13
24534,16
24535,17
24536,4
24537,6
24538,15
24539,6
24540,8
24541,16
24542,3
24543,14
24544,12
24545,9
24546,5
24547,15
24548,7
24549,9
24550,3
24551,11
24552,14
24553,4
24554,12
24555,3
24556,3
24557,7
24558,11
24559,9
24560,2
24561,12
24562,8
24563,14
24564,16
24565,3
24566,10
24567,4
24568,15
24569,7
24570,7
24571,11
24572,11
24573,5
24574,13
24575,15
24576,3
24577,15
24578,7
24579,1
24580,1
24581,3
24582,13
24583,7
24584,13
24585,18
24586,10
24587,15
24588,9
24589,11
24590,9
24591,7
24592,7
24593,13
24594,7
24595,7
24596,11
24597,11
24598,7
24599,6
24600,9
24601,14
24602,11
24603,8
24604,11
24605,10
24606,5
24607,11
24608,12
24609,10
24610,7
24611,5
24612,6
24613,13
24614,13
24615,10
24616,5
24617,12
24618,4
24619,6
24620,9
24621,13
24622,13
24623,6
24624,9
24625,5
24626,6
24627,17
24628,12
24629,11
24630,10
24631,8
24632,7
24633,14
24634,8
24635,10
24636,11
24637,3
24638,16
24639,8
24640,9
24641,11
24642,9
24643,3
24644,8
24645,16
24646,8
24647,6
24648,5
24649,8
24650,6
24651,7
24652,8
24653,6
24654,15
24655,13
24656,16
24657,6
24658,13
24659,6
24660,3
24661,8
24662,14
24663,7
24664,12
24665,11
24666,6
24667,11
24668,4
24669,8
24670,15
24671,8
24672,9
24673,12
24674,13
24675,14
24676,10
24677,10
24678,6
24679,17
24680,5
24681,4
24682,18
24683,13
24684,6
24685,10
24686,1
24687,10
24688,17
24689,5
24690,9
24691,5
24692,10
24693,14
24694,13
24695,11
24696,7
24697,7
24698,16
24699,16
24700,9
24701,8
24702,8
24703,11
24704,13
24705,7
24706,9
24707,6
24708,15
24709,12
24710,16
24711,0
24712,10
24713,10
24714,6
24715,9
24716,3
24717,8
24718,9
24719,12
24720,13
24721,10
24722,12
24723,8
24724,11
24725,6
24726,11
24727,10
24728,15
24729,1
24730,13
24731,3
24732,12
24733,12
24734,13
24735,11
24736,5
24737,11
24738,7
24739,12
24740,16
24741,13
24742,3
24743,10
24744,15
24745,11
24746,18
24747,7
24748,7
24749,12
24750,9
24751,12
24752,3
24753,10
24754,11
24755,10
24756,8
24757,6
24758,11
24759,13
24760,5
24761,14
24762,5
24763,7
24764,7
24765,7
24766,10
24767,3
24768,7
24769,3
24770,10
24771,10
24772,11
24773,10
24774,15
24775,5
24776,10
24777,7
24778,16
24779,4
24780,11
24781,15
24782,13
24783,11
24784,8
24785,1
24786,10
24787,14
24788,2
24789,6
24790,15
24791,11
24792,11
24793,13
24794,10
24795,8
24796,2
24797,8
24798,14
24799,6
24800,18
24801,9
24802,3
24803,7
24804,15
24805,9
24806,10
24807,14
24808,10
24809,9
24810,12
24811,14
24812,5
24813,12
24814,8
24815,9
24816,6
24817,7
24818,12
24819,14
24820,15
24821,7
24822,4
24823,18
24824,16
24825,7
24826,10
24827,6
24828,8
24829,11
24830,1
24831,1
24832,16
24833,12
24834,11
24835,7
24836,10
24837,5
24838,3
24839,4
24840,14
24841,6
24842,11
24843,10
24844,1
24845,13
24846,9
24847,11
24848,2
24849,3
24850,8
24851,5
24852,6
24853,10
24854,8
24855,5
24856,14
24857,15
24858,10
24859,10
24860,3
24861,13
24862,6
24863,16
24864,9
24865,10
24866,5
24867,7
24868,13
24869,1
24870,14
24871,12
24872,8
24873,5
24874,4
24875,7
24876,10
24877,7
24878,12
24879,16
24880,6
24881,4
24882,15
24883,0
24884,11
24885,13
24886,18
24887,13
24888,7
24889,8
24890,16
24891,11
24892,5
24893,9
24894,16
24895,11
24896,9
24897,16
24898,7
24899,1
24900,9
24901,2
24902,7
24903,11
24904,11
24905,4
24906,10
24907,12
24908,11
24909,4
24910,5
24911,9
24912,12
24913,8
24914,11
24915,9
24916,10
24917,11
24918,9
24919,7
24920,10
24921,3
24922,13
24923,5
24924,13
24925,15
24926,17
24927,18
24928,4
24929,7
24930,7
24931,12
24932,6
24933,10
24934,3
24935,6
24936,7
24937,12
24938,13
24939,11
24940,9
24941,5
24942,7
24943,14
24944,9
24945,12
24946,10
24947,8
24948,8
24949,10
24950,11
24951,9
24952,12
24953,11
24954,11
24955,8
24956,5
24957,9
24958,7
24959,17
24960,2
24961,10
24962,15
24963,13
24964,9
24965,3
24966,13
24967,9
24968,6
24969,11
24970,10
24971,3
24972,12
24973,14
24974,2
24975,14
24976,4
24977,8
24978,7
24979,7
24980,14
24981,8
24982,13
24983,7
24984,14
24985,10
24986,8
24987,14
24988,5
24989,9
24990,18
24991,9
24992,5
24993,9
24994,13
24995,8
24996,11
24997,4
24998,14
24999,9
25000,14
25001,8
25002,8
25003,8
25004,11
25005,6
25006,12
25007,13
25008,1
25009,15
25010,6
25011,0
25012,12
25013,4
25014,7
25015,11
25016,8
25017,15
25018,14
25019,14
25020,4
25021,11
25022,5
25023,13
25024,1
25025,11
25026,15
25027,2
25028,11
25029,6
25030,15
25031,10
25032,5
25033,11
25034,9
25035,13
25036,9
25037,15
25038,13
25039,7
25040,14
25041,14
25042,10
25043,7
25044,8
25045,7
25046,15
25047,7
25048,15
25049,13
25050,10
25051,5
25052,5
25053,10
25054,9
25055,10
25056,9
25057,13
25058,12
25059,8
25060,11
25061,14
25062,2
25063,17
25064,8
25065,6
25066,8
25067,10
25068,7
25069,8
25070,8
25071,9
25072,12
25073,8
25074,7
25075,12
25076,16
25077,16
25078,3
25079,9
25080,8
25081,6
25082,11
25083,13
25084,6
25085,12
25086,7
25087,11
25088,11
25089,10
25090,10
25091,4
25092,7
25093,10
25094,2
25095,7
25096,1
25097,9
25098,11
25099,2
25100,15
25101,2
25102,9
25103,10
25104,12
25105,4
25106,9
25107,12
25108,5
25109,15
25110,11
25111,15
25112,13
25113,7
25114,8
25115,16
25116,7
25117,13
25118,8
25119,8
25120,12
25121,4
25122,8
25123,8
25124,12
25125,6
25126,10
25127,12
25128,3
25129,10
25130,2
25131,9
25132,10
25133,5
25134,15
25135,9
25136,9
25137,7
25138,2
25139,9
25140,9
25141,12
25142,8
25143,8
25144,12
25145,9
25146,8
25147,5
25148,0
25149,1
25150,3
25151,10
25152,7
25153,0
25154,2
25155,10
25156,6
25157,8
25158,13
25159,8
25160,9
25161,14
25162,9
25163,12
25164,10
25165,9
25166,3
25167,16
25168,7
25169,8
25170,4
25171,2
25172,6
25173,9
25174,11
25175,8
25176,11
25177,2
25178,10
25179,9
25180,10
25181,6
25182,14
25183,14
25184,9
25185,14
25186,7
25187,4
25188,7
25189,8
25190,11
25191,6
25192,9
25193,15
25194,11
25195,2
25196,11
25197,14
25198,1
25199,17
25200,9
25201,11
25202,13
25203,5
25204,3
25205,8
25206,0
25207,15
25208,7
25209,12
25210,11
25211,12
25212,6
25213,2
25214,5
25215,8
25216,7
25217,5
25218,1
25219,7
25220,6
25221,6
25222,11
25223,13
25224,13
25225,17
25226,9
25227,11
25228,11
25229,9
25230,0
25231,7
25232,11
25233,12
25234,11
25235,9
25236,6
25237,4
25238,11
25239,18
25240,10
25241,2
25242,7
25243,10
25244,3
25245,5
25246,10
25247,7
25248,7
25249,4
25250,7
25251,7
25252,8
25253,10
25254,8
25255,3
25256,7
25257,15
25258,15
25259,10
25260,7
25261,11
25262,14
25263,9
25264,7
25265,11
25266,12
25267,10
25268,10
25269,17
25270,11
25271,8
25272,15
25273,16
25274,2
25275,7
25276,6
25277,10
25278,7
25279,9
25280,8
25281,4
25282,7
25283,6
25284,5
25285,0
25286,7
25287,5
25288,11
25289,9
25290,5
25291,13
25292,2
25293,9
25294,6
25295,7
25296,5
25297,13
25298,9
25299,15
25300,17
25301,7
25302,3
25303,6
25304,13
25305,3
25306,7
25307,9
25308,13
25309,2
25310,10
25311,8
25312,14
25313,7
25314,8
25315,7
25316,11
25317,16
25318,8
25319,7
25320,8
25321,11
25322,7
25323,5
25324,4
25325,13
25326,4
25327,12
25328,4
25329,8
25330,4
25331,9
25332,1
25333,8
25334,10
25335,3
25336,6
25337,4
25338,16
25339,16
25340,14
25341,12
25342,10
25343,5
25344,15
25345,4
25346,6
25347,13
25348,2
25349,12
25350,15
25351,11
25352,3
25353,10
25354,7
25355,11
25356,15
25357,12
25358,11
25359,4
25360,10
25361,9
25362,1
25363,10
25364,14
25365,9
25366,10
25367,8
25368,15
25369,6
25370,16
25371,12
25372,8
25373,17
25374,9
25375,10
25376,6
25377,11
25378,6
25379,4
25380,10
25381,6
25382,11
25383,8
25384,17
25385,6
25386,11
25387,11
25388,3
25389,2
25390,2
25391,4
25392,10
25393,14
25394,0
25395,9
25396,11
25397,16
25398,5
25399,9
25400,10
25401,0
25402,6
25403,12
25404,12
25405,7
25406,8
25407,18
25408,7
25409,7
25410,9
25411,8
25412,8
25413,9
25414,7
25415,11
25416,13
25417,5
25418,11
25419,6
25420,4
25421,9
25422,3
25423,8
25424,6
25425,10
25426,10
25427,13
25428,9
25429,8
25430,0
25431,2
25432,6
25433,11
25434,7
25435,1
25436,10
25437,8
25438,11
25439,5
25440,9
25441,2
25442,10
25443,12
25444,9
25445,16
25446,13
25447,12
25448,10
25449,15
25450,8
25451,12
25452,4
25453,5
25454,10
25455,12
25456,3
25457,10
25458,11
25459,12
25460,10
25461,10
25462,7
25463,3
25464,15
25465,13
25466,7
25467,7
25468,10
25469,4
25470,14
25471,11
25472,12
25473,12
25474,1
25475,10
25476,9
25477,9
25478,11
25479,10
25480,2
25481,14
25482,14
25483,5
25484,11
25485,6
25486,16
25487,9
25488,10
25489,10
25490,11
25491,9
25492,10
25493,16
25494,9
25495,10
25496,6
25497,2
25498,7
25499,7
25500,15
25501,13
25502,8
25503,13
25504,11
25505,10
25506,4
25507,6
25508,6
25509,10
25510,8
25511,17
25512,12
25513,8
25514,6
25515,3
25516,1
25517,12
25518,4
25519,5
25520,9
25521,12
25522,12
25523,9
25524,3
25525,9
25526,6
25527,13
25528,8
25529,13
25530,11
25531,3
25532,9
25533,15
25534,7
25535,7
25536,6
25537,16
25538,11
25539,9
25540,3
25541,8
25542,13
25543,8
25544,11
25545,11
25546,13
25547,16
25548,17
25549,10
25550,7
25551,14
25552,16
25553,6
25554,13
25555,14
25556,6
25557,10
25558,3
25559,2
25560,6
25561,12
25562,15
25563,0
25564,11
25565,3
25566,5
25567,9
25568,10
25569,15
25570,5
25571,3
25572,4
25573,10
25574,7
25575,9
25576,12
25577,10
25578,16
25579,7
25580,13
25581,13
25582,13
25583,14
25584,8
25585,6
25586,8
25587,5
25588,6
25589,7
25590,7
25591,11
25592,14
25593,5
25594,6
25595,7
25596,5
25597,12
25598,7
25599,7
25600,14
25601,14
25602,12
25603,13
25604,9
25605,13
25606,6
25607,15
25608,3
25609,9
25610,18
25611,8
25612,11
25613,5
25614,9
25615,9
25616,15
25617,2
25618,8
25619,10
25620,14
25621,10
25622,7
25623,11
25624,12
25625,5
25626,17
25627,12
25628,6
25629,11
25630,10
25631,5
25632,11
25633,13
25634,9
25635,3
25636,12
25637,11
25638,13
25639,7
25640,7
25641,9
25642,8
25643,3
25644,10
25645,9
25646,2
25647,4
25648,7
25649,7
25650,9
25651,7
25652,8
25653,5
25654,12
25655,11
25656,7
25657,18
25658,9
25659,10
25660,9
25661,12
25662,6
25663,10
25664,11
25665,8
25666,7
25667,10
25668,5
25669,12
25670,6
25671,8
25672,1
25673,4
25674,14
25675,7
25676,10
25677,15
25678,6
25679,9
25680,7
25681,10
25682,14
25683,2
25684,14
25685,5
25686,11
25687,15
25688,8
25689,5
25690,7
25691,6
25692,11
25693,5
25694,6
25695,5
25696,11
25697,6
25698,10
25699,6
25700,3
25701,13
25702,6
25703,6
25704,14
25705,9
25706,17
25707,6
25708,8
25709,12
25710,7
25711,8
25712,2
25713,6
25714,17
25715,8
25716,8
25717,12
25718,13
25719,13
25720,11
25721,13
25722,8
25723,12
25724,11
25725,7
25726,12
25727,10
25728,6
25729,10
25730,3
25731,6
25732,1
25733,6
25734,7
25735,9
25736,13
25737,8
25738,11
25739,14
25740,8
25741,9
25742,4
25743,0
25744,9
25745,12
25746,10
25747,9
25748,12
25749,5
25750,11
25751,10
25752,4
25753,10
25754,15
25755,10
25756,6
25757,9
25758,14
25759,16
25760,8
25761,1
25762,4
25763,17
25764,14
25765,5
25766,14
25767,14
25768,11
25769,15
25770,3
25771,13
25772,7
25773,11
25774,3
25775,15
25776,4
25777,13
25778,10
25779,4
25780,18
25781,5
25782,10
25783,10
25784,10
25785,16
25786,7
25787,3
25788,9
25789,11
25790,15
25791,9
25792,10
25793,12
25794,8
25795,3
25796,9
25797,9
25798,16
25799,4
25800,9
25801,6
25802,15
25803,11
25804,5
25805,11
25806,10
25807,8
25808,13
25809,3
25810,13
25811,0
25812,6
25813,10
25814,1
25815,12
25816,4
25817,12
25818,5
25819,8
25820,15
25821,10
25822,9
25823,16
25824,7
25825,10
25826,10
25827,8
25828,14
25829,13
25830,6
25831,1
25832,9
25833,14
25834,3
25835,9
25836,1
25837,8
25838,7
25839,15
25840,6
25841,10
25842,12
25843,10
25844,8
25845,18
25846,8
25847,1
25848,13
25849,11
25850,10
25851,9
25852,10
25853,13
25854,10
25855,5
25856,9
25857,9
25858,9
25859,8
25860,9
25861,3
25862,15
25863,7
25864,9
25865,12
25866,3
25867,12
25868,8
25869,10
25870,3
25871,9
25872,4
25873,10
25874,16
25875,4
25876,3
25877,9
25878,10
25879,1
25880,8
25881,9
25882,2
25883,8
25884,9
25885,10
25886,7
25887,12
25888,9
25889,11
25890,10
25891,7
25892,5
25893,11
25894,8
25895,12
25896,9
25897,2
25898,12
25899,16
25900,7
25901,8
25902,9
25903,10
25904,11
25905,1
25906,4
25907,7
25908,11
25909,9
25910,3
25911,8
25912,6
25913,8
25914,12
25915,8
25916,7
25917,4
25918,13
25919,9
25920,10
25921,12
25922,3
25923,6
25924,8
25925,6
25926,7
25927,3
25928,11
25929,18
25930,15
25931,18
25932,3
25933,9
25934,13
25935,7
25936,6
25937,14
25938,3
25939,6
25940,7
25941,18
25942,4
25943,4
25944,2
25945,8
25946,4
25947,11
25948,18
25949,17
25950,9
25951,6
25952,9
25953,7
25954,8
25955,8
25956,9
25957,8
25958,10
25959,6
25960,8
25961,3
25962,6
25963,5
25964,17
25965,7
25966,10
25967,9
25968,9
25969,11
25970,12
25971,7
25972,8
25973,2
25974,8
25975,4
25976,11
25977,9
25978,7
25979,2
25980,10
25981,13
25982,9
25983,8
25984,13
25985,10
25986,13
25987,11
25988,10
25989,7
25990,14
25991,6
25992,1
25993,9
25994,11
25995,15
25996,16
25997,0
25998,3
25999,15
26000,4
26001,12
26002,9
26003,15
26004,4
26005,5
26006,10
26007,11
26008,9
26009,7
26010,10
26011,14
26012,3
26013,7
26014,6
26015,14
26016,12
26017,12
26018,7
26019,4
26020,8
26021,15
26022,8
26023,7
26024,13
26025,10
26026,7
26027,3
26028,7
26029,3
26030,10
26031,11
26032,15
26033,3
26034,5
26035,7
26036,9
26037,10
26038,16
26039,13
26040,10
26041,11
26042,5
26043,8
26044,5
26045,3
26046,7
26047,13
26048,5
26049,14
26050,5
26051,18
26052,8
26053,18
26054,13
26055,2
26056,13
26057,13
26058,11
26059,8
26060,6
26061,4
26062,8
26063,13
26064,5
26065,13
26066,8
26067,11
26068,17
26069,3
26070,11
26071,8
26072,14
26073,12
26074,7
26075,13
26076,3
26077,8
26078,8
26079,11
26080,8
26081,4
26082,7
26083,10
26084,11
26085,4
26086,10
26087,15
26088,4
26089,2
26090,7
26091,11
26092,12
26093,18
26094,8
26095,1
26096,15
26097,15
26098,7
26099,14
26100,2
26101,16
26102,12
26103,8
26104,11
26105,5
26106,8
26107,2
26108,10
26109,13
26110,10
26111,12
26112,5
26113,16
26114,13
26115,2
26116,8
26117,10
26118,14
26119,13
26120,3
26121,6
26122,10
26123,7
26124,11
26125,4
26126,15
26127,1
26128,8
26129,8
26130,7
26131,9
26132,10
26133,8
26134,16
26135,9
26136,12
26137,16
26138,8
26139,16
26140,12
26141,15
26142,8
26143,7
26144,4
26145,13
26146,10
26147,9
26148,3
26149,12
26150,3
26151,10
26152,5
26153,15
26154,8
26155,6
26156,9
26157,12
26158,5
26159,11
26160,9
26161,13
26162,18
26163,10
26164,11
26165,7
26166,12
26167,15
26168,15
26169,12
26170,9
26171,12
26172,15
26173,13
26174,8
26175,5
26176,4
26177,10
26178,9
26179,5
26180,8
26181,10
26182,10
26183,12
26184,13
26185,4
26186,10
26187,12
26188,12
26189,1
26190,9
26191,7
26192,3
26193,15
26194,3
26195,7
26196,11
26197,14
26198,5
26199,15
26200,3
26201,8
26202,7
26203,13
26204,12
26205,9
26206,6
26207,1
26208,12
26209,11
26210,11
26211,10
26212,10
26213,3
26214,7
26215,10
26216,7
26217,4
26218,12
26219,6
26220,9
26221,12
26222,3
26223,2
26224,3
26225,7
26226,9
26227,7
26228,8
26229,4
26230,6
26231,13
26232,4
26233,5
26234,9
26235,7
26236,5
26237,9
26238,7
26239,13
26240,13
26241,10
26242,13
26243,13
26244,5
26245,2
26246,7
26247,9
26248,18
26249,10
26250,11
26251,0
26252,10
26253,9
26254,5
26255,9
26256,9
26257,9
26258,15
26259,2
26260,3
26261,8
26262,0
26263,6
26264,4
26265,11
26266,5
26267,3
26268,6
26269,3
26270,12
26271,1
26272,10
26273,11
26274,3
26275,12
26276,10
26277,8
26278,8
26279,16
26280,13
26281,13
26282,17
26283,7
26284,11
26285,11
26286,6
26287,2
26288,12
26289,9
26290,10
26291,13
26292,8
26293,5
26294,4
26295,6
26296,4
26297,8
26298,7
26299,8
26300,6
26301,8
26302,12
26303,2
26304,11
26305,15
26306,13
26307,9
26308,10
26309,0
26310,11
26311,6
26312,17
26313,12
26314,8
26315,15
26316,10
26317,15
26318,13
26319,1
26320,9
26321,15
26322,12
26323,5
26324,3
26325,4
26326,11
26327,14
26328,4
26329,7
26330,16
26331,4
26332,4
26333,9
26334,8
26335,9
26336,7
26337,9
26338,17
26339,12
26340,7
26341,14
26342,9
26343,9
26344,12
26345,14
26346,15
26347,14
26348,15
26349,4
26350,11
26351,4
26352,10
26353,9
26354,8
26355,6
26356,14
26357,2
26358,14
26359,9
26360,7
26361,9
26362,3
26363,3
26364,9
26365,6
26366,9
26367,1
26368,9
26369,5
26370,11
26371,7
26372,9
26373,12
26374,5
26375,9
26376,16
26377,18
26378,5
26379,12
26380,14
26381,13
26382,12
26383,8
26384,0
26385,9
26386,6
26387,11
26388,8
26389,17
26390,14
26391,4
26392,13
26393,9
26394,10
26395,9
26396,8
26397,7
26398,2
26399,11
26400,8
26401,3
26402,14
26403,8
26404,17
26405,11
26406,11
26407,3
26408,12
26409,18
26410,15
26411,17
26412,4
26413,9
26414,12
26415,15
26416,16
26417,11
26418,10
26419,10
26420,9
26421,11
26422,4
26423,16
26424,2
26425,10
26426,8
26427,1
26428,10
26429,13
26430,17
26431,13
26432,12
26433,11
26434,10
26435,10
26436,4
26437,10
26438,5
26439,15
26440,9
26441,12
26442,2
26443,11
26444,4
26445,9
26446,8
26447,11
26448,9
26449,6
26450,6
26451,2
26452,4
26453,7
26454,1
26455,12
26456,2
26457,10
26458,9
26459,3
26460,7
26461,5
26462,7
26463,6
26464,4
26465,6
26466,10
26467,10
26468,1
26469,7
26470,18
26471,10
26472,14
26473,7
26474,13
26475,0
26476,12
26477,14
26478,9
26479,5
26480,10
26481,14
26482,8
26483,13
26484,3
26485,13
26486,8
26487,18
26488,13
26489,11
26490,10
26491,11
26492,8
26493,9
26494,5
26495,13
26496,14
26497,13
26498,5
26499,8
26500,9
26501,8
26502,9
26503,7
26504,10
26505,11
26506,8
26507,11
26508,3
26509,8
26510,3
26511,13
26512,7
26513,14
26514,5
26515,10
26516,11
26517,9
26518,13
26519,9
26520,8
26521,8
26522,11
26523,11
26524,1
26525,6
26526,2
26527,8
26528,3
26529,7
26530,15
26531,4
26532,8
26533,11
26534,18
26535,11
26536,7
26537,10
26538,13
26539,5
26540,3
26541,12
26542,12
26543,3
26544,10
26545,13
26546,2
26547,13
26548,13
26549,8
26550,14
26551,13
26552,7
26553,14
26554,16
26555,3
26556,6
26557,7
26558,6
26559,6
26560,16
26561,12
26562,6
26563,8
26564,10
26565,6
26566,10
26567,11
26568,11
26569,11
26570,12
26571,6
26572,6
26573,7
26574,2
26575,3
26576,13
26577,8
26578,10
26579,6
26580,12
26581,18
26582,9
26583,14
26584,9
26585,14
26586,8
26587,10
26588,9
26589,9
26590,3
26591,10
26592,6
26593,8
26594,16
26595,11
26596,9
26597,7
26598,13
26599,5
26600,10
26601,12
26602,10
26603,13
26604,9
26605,18
26606,6
26607,7
26608,11
26609,1
26610,9
26611,16
26612,13
26613,6
26614,1
26615,6
26616,7
26617,5
26618,3
26619,3
26620,8
26621,14
26622,6
26623,6
26624,13
26625,15
26626,2
26627,5
26628,10
26629,10
26630,9
26631,8
26632,7
26633,4
26634,11
26635,6
26636,11
26637,10
26638,15
26639,16
26640,12
26641,7
26642,9
26643,11
26644,13
26645,9
26646,4
26647,6
26648,12
26649,9
26650,15
26651,11
26652,4
26653,5
26654,10
26655,2
26656,5
26657,3
26658,6
26659,5
26660,6
26661,6
26662,12
26663,13
26664,4
26665,9
26666,3
26667,9
26668,17
26669,6
26670,3
26671,15
